FRA;Montpensier
FRA;Orléans
FRA;Angoulême
FRA;Châtellerault
FRA;Aumale
FRA;Montmorency
FRA;Albret
FRA;Alençon
FRA;Château-Thierry
FRA;Penthièvre
FRA;Evreux
FRA;Uzès
FRA;Mayenne
FRA;Mercoeur
FRA;Saint-Fargeau
FRA;Touraine
FRA;Joyeuse
FRA;Epernon
FRA;Rethelois
FRA;Piney
FRA;Retz
FRA;Elbeuf
FRA;Hallwin
FRA;Montbazon
FRA;Ventadour
FRA;Beaufort
FRA;Biron
FRA;Thouars
FRA;Auguillon
FRA;Rohan
FRA;Béthune-Sully
FRA;Fronsac
FRA;Montpensier
FRA;Damville
FRA;Hallwin
FRA;Châteauroux
FRA;Luynes
FRA;Lesdiguières
FRA;Brissac
FRA;Bellegarde
FRA;Chaulnes
FRA;Chartres
FRA;Chevreuse
FRA;Valois
FRA;Richelieu
FRA;La Valette
FRA;La Rochefoucauld
FRA;Montmorency
FRA;Puylaurens
FRA;Saint-Simon
FRA;La Force
FRA;Valentinois
FRA;Villars-Brancas
FRA;Verneuil
FRA;Estrées
FRA;Gramont
FRA;La Meilleraye
FRA;Mazarini
FRA;Rethelois
FRA;Villeroy
FRA;Mortemart
FRA;Poix
FRA;Saint-Aignan
FRA;Randan
FRA;La Rocheguyon
FRA;Tresmes
FRA;Noailles
FRA;Coislin
FRA;Montausier
FRA;Aumont
FRA;La Ferté-Senneterre
FRA;Choiseul
FRA;La Vallière
FRA;Nemours
FRA;Béthune-Charost
FRA;Saint-Cloud
FRA;Damville
FRA;Montpensier
FRA;Aumale
FRA;Penthièvre
FRA;Châteauvillain
FRA;Guise
FRA;Boufflers
FRA;Villars
FRA;Harcourt
FRA;Fitz-James
FRA;Antin
FRA;Rambouillet
FRA;Chaulnes
FRA;Joyeuse
FRA;Hostun
FRA;Valentinois
FRA;Roannais
FRA;Villars-Brancas
FRA;Lévis
FRA;La Vallière
FRA;Mercoeur
FRA;Fleury
FRA;Châtillon
FRA;Châteauroux
FRA;Gisors
FRA;Belle-Isle
FRA;Duras
FRA;La Vauguyon
FRA;Choiseul-Stainville
FRA;Praslin
FRA;Choiseul d'Amboise
FRA;Clermont-Tonnerre
FRA;Aubigny
FRA;Louvois
FRA;Brunoy
FRA;Amboise
FRA;Choiseul
FRA;Coigny
FRI;Adema
FRI;Adriani
FRI;Albada
FRI;Bartlema
FRI;Boukema
FRI;Deinum
FRI;Dekkinga
FRI;Dokum
FRI;Eisinga
FRI;Ferwerda
FRI;Gerbrandy
FRI;Gosses
FRI;Haukes
FRI;Holwerda
FRI;Idsarba
FRI;Jelsma
FRI;Jessema
FRI;Osinga
FRI;Rudolphi
FRI;Sikkes
FRI;Sipkens
FRI;Sybrandy
FRI;Tjaarda
FRI;Wumkes
FRI;Wybranda
FRI;Van Aylva
FRI;Van Eysinga
FRI;De Blocq van Scheltinga
FRI;Cammingha
FRI;Sirtema van Grovestins
FRI;Van Sytzama
FRI;Van Swinderen
FRI;Van Beyma
FRI;Van Sminia
FRI;Vegelin van Claerbergen
FRI;Sixma van Heemstra
FRI;Van Harinxma thoe Slooten
FRI;Van Haersma de With
FRI;Van Andringa de Kempenaer
FRI;Thoe Schwartzenberg en Hohenlandsberg
FRI;Van Welderen Rengers
FRI;Van Lynden
FRI;Lycklama a Nijeholt
FRI;Doedingha
FRI;Bockema
FRI;Sickinga
FRI;Burmania
GEL;Van Rheden
GEL;Van Baer
GEL;Van Meurs
GEL;Van Bronckhorst
GEL;Van Den Bergh
GEL;Van Zuylen
GEL;Van Kleef
GEL;Van Egmond
GEL;Van Buren
GEL;Van Bronckhorst-Batenburg
GEL;Van Bronckhorst en Borculo
GEL;Van Solms
GEL;Van Wisch
GEL;Van Borculo
GEL;Van Ligtenberg
GEL;Van Raesfeldt
GEL;Van Rossum
GEL;Van Keppel
GEL;Van Apeltern
GEL;Van Den Dorenweert
GEL;Van Boecop
GEL;Van Homoet
GEL;Van Voorst
GEL;Van Wesenberge
GEL;Van Polanen
GEL;Van Heekeren
GEL;Van Rechteren
GEL;Van Pallandt
GEL;Van Lathum
GEL;Van Montfoort
GEL;De Groeff
GEL;Van Kerkem
GEL;Paleke
GEL;Palick
GEL;Van der Sculenborg
GEL;Smullinck
GEL;Van Swane
GEL;Van Aeswijn
GEL;Van Ulft
GEL;Van Den Loe
GEL;Van Meverden
GEL;Van Martin
GEL;Van Sevenaer
GEL;Van Wylinck
GEO;Abashidze
GEO;Abkhazi
GEO;Adarnase
GEO;Alexander
GEO;Artchil
GEO;Ashot
GEO;Bagrat
GEO;David
GEO;Demetre
GEO;Gegetchkori
GEO;Giorgi
GEO;Irakli
GEO;Kavtaradze
GEO;Kipiani
GEO;Kvintadze
GEO;Konstantin
GEO;Leon
GEO;Levan
GEO;Maharadze
GEO;Mazniashvilli
GEO;Orakhelavilli
GEO;Samtskhe
GEO;Shevarnadze
GEO;Simon
GEO;Tchavchadze
GEO;Tchkheidze
GEO;Tchkhenkelli
GEO;Tcholokashvilli
GEO;Tseretelli
GEO;Tshakia
GEO;Vakhtang
GRE;Argyrus
GRE;Artavasdus
GRE;Basileus
GRE;Diogenes
GRE;Ducas
GRE;Monomachus
GRE;Romanus
GRE;Stauracius
GRE;Stratioticus
GRE;Vataces
GRE;Zimisces
GUJ;Jain
GUJ;Majmudar
GUJ;Patel
GUJ;Patidar
GUJ;Rushi
GUJ;Saraiya
GUJ;Shrivastav
GUJ;Vanik
HAB;Allenstein
HAB;Alt Wardein
HAB;Amstetten
HAB;Böhmen
HAB;Babenberg
HAB;Bad Ischl
HAB;Bolzen
HAB;Bornow
HAB;Boroevitch
HAB;Braunau
HAB;Bregenz
HAB;Brieg
HAB;Brönn
HAB;Buda
HAB;Dachstein
HAB;Dankl
HAB;Donau
HAB;Eisen
HAB;Feldkirch
HAB;Felsheim
HAB;Gerd
HAB;Gmunden
HAB;Gottwald
HAB;Graz
HAB;Gürlitz
HAB;Gyür
HAB;Hallein
HAB;Haus
HAB;Hausruck
HAB;Herman
HAB;Horty
HAB;Inzell
HAB;Jögersdorf
HAB;Johan
HAB;Kapfenberg
HAB;Karenski
HAB;Karfeld
HAB;Karlsbad
HAB;Karlstadt
HAB;Karwendel
HAB;Kirchberg
HAB;Kitzbühl
HAB;Klagenfurt
HAB;Klausenburg
HAB;Kolin
HAB;Könnsteig
HAB;Krems
HAB;Kufstein
HAB;Landeck
HAB;Leoben
HAB;Leuthen
HAB;Lienz
HAB;Linge
HAB;Linz
HAB;Mödling
HAB;Mack
HAB;Madek
HAB;Mariazell
HAB;Max
HAB;Mayer
HAB;Melk
HAB;Mond
HAB;Monfalcone
HAB;Moravia
HAB;Neusiedl
HAB;Olmötz
HAB;Pfilstein
HAB;Pilsen
HAB;Pisek
HAB;Presburg
HAB;Raba
HAB;Ramsberg
HAB;Regensberg
HAB;Reico
HAB;Reinz
HAB;Ried
HAB;Sachsenburg
HAB;Salzburg
HAB;Salzkammer
HAB;Sankt Pälten
HAB;Schaffen
HAB;Schrüder
HAB;Scober
HAB;Spitach
HAB;Steiner
HAB;Steyr
HAB;Stockerau
HAB;Strakonice
HAB;Stuhleck
HAB;Tegern
HAB;Tisza
HAB;Traun
HAB;Trent
HAB;Villach
HAB;Von Stark
HAB;Wachau
HAB;Waidhofen
HAB;Waldenburg
HAB;Wels
HAB;Zahringen
HAB;Zatec
HAB;Zell
HAB;Zistersdorf
HAN;Alten
HAN;Appuhn
HAN;Arentsschild
HAN;Baring
HAN;Becker
HAN;Beermann
HAN;Berger
HAN;Best
HAN;Bock
HAN;Borchers
HAN;Bothmer
HAN;Brandis
HAN;Braun
HAN;Brinkmann
HAN;Bülow
HAN;Busmann
HAN;Bussche
HAN;Clüver
HAN;Cumme
HAN;Dassel
HAN;Decken
HAN;Drechsel
HAN;Düring
HAN;Erytropel
HAN;Estorff
HAN;Friedrichs
HAN;Grote
HAN;Hagemann
HAN;Hamelberg
HAN;Hammerstein
HAN;Hartmann
HAN;Hartwig
HAN;Hattorf
HAN;Hedemann
HAN;Heimburg
HAN;Heise
HAN;Hodenberg
HAN;Hugo
HAN;Jacobi
HAN;Keßler
HAN;Kielmansegge
HAN;Klenke
HAN;Koch
HAN;Köhler
HAN;Krauchenberg
HAN;Kuckuck
HAN;Kuhlmann
HAN;Kuntze
HAN;Lange
HAN;Limburg
HAN;Linsingen
HAN;Lorenz
HAN;Lösecke
HAN;Lüderitz
HAN;Ludowig
HAN;Marschalck
HAN;Meyer
HAN;Müller
HAN;Münchhausen
HAN;Münster
HAN;Oeynhausen
HAN;Oppermann
HAN;Plat
HAN;Plate
HAN;Plato
HAN;Polchau
HAN;Poten
HAN;Ramdohr
HAN;Reiche
HAN;Reinecke
HAN;Reitzenstein
HAN;Röttiger
HAN;Sander
HAN;Scharnhorst
HAN;Schaumann
HAN;Schmidt
HAN;Schneider
HAN;Schröder
HAN;Schulze
HAN;Sichart
HAN;Sode
HAN;Stolzenberg
HAN;Strube
HAN;Uslar
HAN;Völger
HAN;Wedekind
HAN;Weyhe
HAN;Wickede
HAN;Wilkens
HAN;Windheim
HAN;Wisch
HAN;Wissell
HAN;Witte
HAU;Berthout
HAU;Van Linden
HAU;Van Thunen
HAU;Van Rode
HAU;Van Tildonk
HAU;Van Heverlee
HAU;Van Horst
HAU;Van Landwijk
HAU;Van Molenbeek
HAU;Van Erembodegem
HAU;Van Goedsenhoven
HAU;Van Tervuren
HAU;Van Rotselaer
HAU;Boot
HAU;Van Schoonhoven
HAU;Pynnock
HAU;Van Aarschot
HAU;Van Sompele
HAU;Reusen
HAU;Van Der Straeten
HAU;Hinckaert
HAU;Van Cortenbergh
HAU;Van Gondeval
HAU;Van Vucht
HAU;Van Busleyden
HAU;Van Der Stappen
HAU;Van Den Tympel
HAU;Mulert
HAU;Zeghers
HAU;Van Wesemael
HAU;Van Gleymes
HAU;Vander Mersch
HAU;Van Asseliers
HAU;Van Brouchoven
HAU;De Cröy
HAU;Van Gossenhoven
HAU;de Berges
HAU;Van Corswarem
HAU;Van Asse
HAU;Van Bigaerden
HAU;Van Bierbeek
HAU;Van Bautersem
HAU;Van Dongelberg
HAU;de Walehain
HAU;Clutinc
HAU;Van Marle
HEI;Aachen
HEI;Aschaffenburg
HEI;Bad Godesberg
HEI;Bad Kreuznach
HEI;Bochum
HEI;Brisgau
HEI;Chemnitz
HEI;Coburg
HEI;Cottbus
HEI;Darmstadt
HEI;Dessau
HEI;Düren
HEI;Ems
HEI;Erfurt
HEI;Erlangen
HEI;Eschingen
HEI;Freiberg
HEI;Fürth
HEI;Gera
HEI;Gotha
HEI;Güttingen
HEI;Hagen
HEI;Halberstadt
HEI;Halle
HEI;Heidelberg
HEI;Heilbronn
HEI;Karlsruhe
HEI;Krefeld
HEI;Kulmbach
HEI;Lahr
HEI;Landau
HEI;Mainz
HEI;Marburg
HEI;Mülhausen
HEI;Oberhausen
HEI;Oberstein
HEI;Pforzheim
HEI;Plauen
HEI;Rastatt
HEI;Rüdesheim
HEI;Saarbrücken
HEI;Schweinfurt
HEI;Siegen
HEI;Stuttgart
HEI;Thöringen
HEI;Tübingen
HEI;Weimar
HEI;Wuppertal
HEI;Würzburg
HEI;Zwickau
HEL;Schinner
HEL;Flüe
HEL;Jenatsch
HEL;Salis
HEL;Lavatar
HEL;Abderhalden
HEL;Betschart
HEL;Erlach
HEL;Graffenried
HEL;Hotz
HEL;Marti
HEL;Planta
HEL;Schorno
HEL;Wattenwyl
HEL;Tscharner
HEL;Reding
HEL;Diesbach
HEL;Freuler
HEL;Escher
HEL;Capol
HEL;Landolt
HEL;de Meuron
HEL;Pfyffer
HEL;Stockalper
HEL;Attinghausen
HEL;Zgraggen
HEL;Gamma
HEL;Bessler
HEL;Puentener
HEL;Wyss
HEL;Ochsner
HEL;Hartmann
HEL;Segesser
HES;Arnsberg
HES;Bebra
HES;Eder
HES;Fulda
HES;Hamm
HES;Kassel
HES;Knyphausen
HES;Lippstadt
HES;Münden
HES;Paderborn
HOL;Ameland
HOL;Amersfoort
HOL;Amstel
HOL;Appingedam
HOL;Arnhem
HOL;Bieldeers
HOL;Blokker
HOL;Bolsward
HOL;Botha
HOL;Breda
HOL;Brielle
HOL;Coemans
HOL;Coevorden
HOL;Cornelis
HOL;Costers
HOL;Culemborg
HOL;De Witt
HOL;Den Burg
HOL;Deodati
HOL;Dokkum
HOL;Dordrecht
HOL;Drenthe
HOL;Driesman
HOL;Eindhoven
HOL;Elst
HOL;Elten Leur
HOL;Enkhuizen
HOL;Fliesingen
HOL;Friesen
HOL;Geelvinck
HOL;Geerit
HOL;Genk
HOL;Goes
HOL;Gouda
HOL;Groningen
HOL;Gulder
HOL;Haag
HOL;Haarlem
HOL;Hebenal
HOL;Heerlen
HOL;Heertognebosh
HOL;Heineken
HOL;Helder
HOL;Hendryck
HOL;Hilversum
HOL;Jansz
HOL;Kampen
HOL;Karstens
HOL;Kortenaer
HOL;Kortrijk
HOL;Lauwers
HOL;Lemmer
HOL;Leyden
HOL;Limburg
HOL;Maastricht
HOL;Meppel
HOL;Middenmeer
HOL;Middleburg
HOL;Neuwegen
HOL;Nijkerk
HOL;Nijmegen
HOL;Oldenbarneveld
HOL;Olderzaal
HOL;Opdorf
HOL;Overijssel
HOL;Philipps
HOL;Piet
HOL;Poszt
HOL;Scheveningen
HOL;Schiedam
HOL;Scholtecheren
HOL;Schoonebeck
HOL;Schouwen
HOL;Sluis
HOL;Smuts
HOL;Spijkenise
HOL;Terchelling
HOL;Texel
HOL;Twente
HOL;Utrecht
HOL;Valkenswaard
HOL;Van Den Dorp
HOL;Van der Does
HOL;Van Hessling
HOL;Van Spilbergen
HOL;Van Stabel
HOL;Van Wick
HOL;Veendam
HOL;Venloo
HOL;Venray
HOL;Volendam
HOL;Vroom
HOL;Waalwijck
HOL;Willem
HOL;Woerden
HOL;Zandwort
HOL;Zoetermeer
HOL;Zuiderzee
HOL;Zwijndrecht
HOL;Zwolle
HOL;Van Oranje-Nassau
HOL;Harpertz
HOL;Eysbergen
HOL;Vingh
HOL;Van Aduard
HOL;Pallandt
HOL;Van Dorth
HOL;Haersolte
HOL;Rechteren
HOL;Van Glabbeek
HOL;Amman
HOL;Van Der Linge
HOL;Van Den Clooster
HOL;Speelman
HOL;Bentinck tot Diepenheim
HOL;Honyck Van Papendrecht
HOL;de Gadelierre
HOL;Doys
HOL;Rabenhaupt
HOL;Van der Noot
HOL;Van der Duyn
HOL;Hoeufft van Oyen
HOL;Bylandt
HOL;Van der Hoop
HOL;Van Heeckeren
HOL;Van Saksen-Gotha
HOL;De Schepper
HOL;Van Dam
HOL;Wilcke
HOL;Lochman
HOL;Drymborn
HOL;Buys
HOL;Broekhuijsen
HOL;Randwijck
HOL;Maleprade
HOL;Leusden
HOL;Huchtenbroek
HOL;Becker
HOL;Ruysch
HOL;Casembroot
HOL;Cannenburg
HOL;Althuysen
HOL;Lamoraal
HOL;Glinstra
HOL;Van Lijnden
HOL;Geelinck
HOL;Van Verschuer
HOL;Onderwater
HOL;Neef
HOL;Keppel
HOL;Wilderick
HOL;Mooser
HOL;Petersen
HOL;Sommelsdijk
HOL;Van Mourik
HOL;Stedman
HOL;d'Hauw
HOL;Van Hulstein
HOL;Twent
HOL;Colthoff
HOL;Simmons
HOL;De Eerens
HOL;van Aremberg
HOL;Kuijek
HOL;Van Ommeren
HOL;Wynands
HOL;Gunebosch
HOL;Westenberg
HOL;Singendonck
HOL;De Jongh
HOL;Byleveld
HOL;Ditmers
HOL;Van Thielen
HOL;Van Molz Wieling
HOL;Bagelaar
HOL;Brade
HOL;Tripp
HOL;Coenegracht
HOL;Van Merlen
HOL;Bereel
HOL;Petter
HOL;Geij Van Pittius
HOL;Van Els
HOL;Jonckheere
HOL;Taets van Amerongen
HOL;Huffel
HOL;Smissaers
HOL;Lindtman
HUN;Batthyanyi
HUN;Beleznay
HUN;Borsa
HUN;Csak
HUN;Dessewffy
HUN;Garai
HUN;Kemeny
HUN;Lackfi
HUN;Losonci
HUN;Ozorai
HUN;Rozgonyi
HUN;Szilagyi
HUN;Telegdi
HYD;Banwasi
HYD;Devi
HYD;Haveli
HYD;Jah
HYD;Krishna
HYD;Naidu
HYD;Netravalli
HYD;Rao
HYD;Raya
HYD;Shetty
HYD;ul Umra
INC;Atahuallpa
ITA;Abenante
ITA;Adorno
ITA;Airasca
ITA;Albanese
ITA;Alberti
ITA;Aldobrandini
ITA;Alessandri
ITA;Alfani
ITA;Alidosi
ITA;Anguillara
ITA;Anguissola
ITA;Appiano
ITA;Aretino
ITA;Astorre
ITA;Baglioni
ITA;Balbiani
ITA;Barbiano
ITA;Bentivoglio
ITA;Bianchi
ITA;Borghese
ITA;Borgo
ITA;Brandolini
ITA;Calabrese
ITA;Calefati
ITA;Caracciolo
ITA;Caraffa
ITA;Carducci
ITA;Carignano
ITA;Carrara
ITA;Carraresi
ITA;Carretto
ITA;Castello
ITA;Cellini
ITA;Cesarini
ITA;Colonna
ITA;Correggio
ITA;Corso
ITA;Cortesi
ITA;Cossa
ITA;Cotta
ITA;Cybo
ITA;Delfini
ITA;Farnese
ITA;Ferretti
ITA;Fortebracci
ITA;Fossano
ITA;Fregoso
ITA;Gaetani
ITA;Galli
ITA;Gambacorta
ITA;Grimaldi
ITA;Guarnieri
ITA;Inghirami
ITA;Jacovacci
ITA;Lampugnani
ITA;Landi
ITA;Landriano
ITA;Lomellini
ITA;Ludovisi
ITA;Malaspina
ITA;Malatesta
ITA;Malvezzo
ITA;Manfredi
ITA;Marucelli
ITA;Mauruzzi
ITA;Medici
ITA;Menotti
ITA;Morone
ITA;Mutini
ITA;Naldi
ITA;Nobili
ITA;Novello
ITA;Obizzi
ITA;Olgiati
ITA;Ordelaffi
ITA;Orsini
ITA;Ottoni
ITA;Pallavicini
ITA;Pepoli
ITA;Persico
ITA;Polani
ITA;Polenta
ITA;Rangoni
ITA;Riario
ITA;Rimini
ITA;Rossi
ITA;Salviati
ITA;Santacroce
ITA;Savelli
ITA;Scotti
ITA;Serra
ITA;Sfondrato
ITA;Strozzi
ITA;Tebaldi
ITA;Tedesco
ITA;Ubaldini
ITA;Uffreducci
ITA;Varano
ITA;Verucchio
ITA;Vilmercate
ITA;Visconti
ITA;Vitelli
ITA;Zampeschi
ITA;Zittolo
KOL;Polch
KOL;von Husen
KOL;Wanzon
KOL;Kannegießer
KOL;Friessem
KOL;Schweling
KOL;von Aich
KOL;Gülich
KOL;Weinsberg
KOL;Clarenbach
KOL;Ewan
KOL;von Schwelm
KOL;Hulsman
KOL;Borchers
KOL;Quingetty
KOL;Gaill
KOL;von Groote
KOL;Eitzing
KOL;Hogenberg
KOL;Wallraf
KOL;Schreiber
KOL;von Lechenich
KOR;An
KOR;Choe
KOR;Jung
KOR;Kim
KOR;O
KOR;Pak
KOR;Shin
KOR;Yi
KOR;Yu
KOR;Yun
KSH;Gahunia
KSH;Hoora
KSH;Jhol
KSH;Jhotti
KSH;Rajsingh
KSH;Shergill
KSH;Singh
KSH;Sohal
LIT;Anfarovic
LIT;Abramovic
LIT;Askierka
LIT;Adamovic
LIT;Ahinski
LIT;Alaskievic
LIT;Aviarkovic
LIT;Bialiacki
LIT;Babic
LIT;Barejka
LIT;Babraunicki
LIT;Bielak
LIT;Chalecki
LIT;Chraptovic
LIT;Chmara
LIT;Darahastajski
LIT;Drazdovic
LIT;Drucki
LIT;Dzialovic
LIT;Dziamidovic
LIT;Dounar
LIT;Damejka
LIT;Giedrojc
LIT;Hasieuski
LIT;Hasanovic
LIT;Hlabovic
LIT;Hlinka
LIT;Ihnatovic
LIT;Ilinic
LIT;Judycki
LIT;Juraha
LIT;Kmicic
LIT;Kasila
LIT;Kasinski
LIT;Kasciuska
LIT;Kviacinski
LIT;Kanapacki
LIT;Katouski
LIT;Lacki
LIT;Landzberg
LIT;Lipski
LIT;Lojka
LIT;Lisouski
LIT;Michalkievic
LIT;Mirski
LIT;Muraska
LIT;Michaleuski
LIT;Maroz
LIT;Narusevic
LIT;Navadvorski
LIT;Pac
LIT;Palubinski
LIT;Platar
LIT;Parecki
LIT;Rajecki
LIT;Rusiecki
LIT;Radzivil
LIT;Romer
LIT;Rabcevic
LIT;Rucki
LIT;Sakovic
LIT;Salamanovic
LIT;Sicinski
LIT;Siamiaska
LIT;Sluska
LIT;Smolski
LIT;Statkievic
LIT;Sapieha
LIT;Sulkouski
LIT;Scyhielski
LIT;Samijot
LIT;Smolic
LIT;Stocki
LIT;Tyskievic
LIT;Tyzenhauz
LIT;Tolkac
LIT;Terla
LIT;Uladkovic
LIT;Vouk
LIT;Valovic
LIT;Varpaj
LIT;von Roenne
LIT;Zabela
LIT;Zavadzki
LIT;Ziankievic
LIT;Zianovic
LIT;Zaba
LIT;Zudro
LUA;Amnouayphone
LUA;Khamtay
LUA;Phommasanh
LUA;Souphanouvong
MAL;Babber
MAL;Chauhan
MAL;Mahipala
MAL;Mihirbhoj
MAL;Nagabhatta
MAL;Pratap
MAL;Rajput
MAL;Singh
MAL;Vatsraja
MKS;Abdulfatah
MKS;Ahmad
MKS;Amir
MKS;Anwar
MKS;Azmi
MKS;Batuta
MKS;Chairul
MKS;Hamzah
MKS;Hasanuddin
MKS;Ibnu
MKS;Kyai
MKS;Mahat
MKS;Mukhtar
MKS;Najamuddin
MKS;Natzar
MKS;Nazmizan
MKS;Roem
MKS;Syarifuddin
MKS;Zulkifli
MLC;Abdulfatah
MLC;Ahmad
MLC;Amir
MLC;Anwar
MLC;Azmi
MLC;Batuta
MLC;Chairul
MLC;Hamzah
MLC;Hasanuddin
MLC;Ibnu
MLC;Kyai
MLC;Mahat
MLC;Mukhtar
MLC;Najamuddin
MLC;Natzar
MLC;Nazmizan
MLC;Roem
MLC;Syarifuddin
MLC;Zulkifli
MOG;Agra
MOG;Ajmer
MOG;Darbhanga
MOG;Howrah
MOG;Jhansi
MOG;Multan
MOG;Patna
MOG;Popat
MOG;Raj
MOG;Sharanpur
MOL;Alexandru
MOL;Anton
MOL;Bogdan
MOL;Buzescu
MOL;Gavrila
MOL;Ieremia
MOL;Iorga
MOL;Manole
MOL;Motoc
MOL;Movila
MOL;Nechifor
MOL;Nicolae
MOL;Petre
MOL;Popa
MOL;Razvan
MOL;Stefan
MOL;Tomsa
MOL;Victor
MOL;Voicu
MTR;Adjeng
MTR;Djajadiningrat
MTR;Djojopoespito
MTR;Ernalia
MTR;Karsumaatmaja
MTR;Mollema
MTR;Nasution
MTR;Nitisastro
MTR;Prawiranega
MTR;Purbacaraka
MTR;Subadio
MTR;Sumual
MUS;Adrar
MUS;Al Djawf
MUS;Al-Din
MUS;Al-Rashid
MUS;Anaba
MUS;Arlit
MUS;Auzu
MUS;Awbari
MUS;Azzer
MUS;Batna
MUS;Biskra
MUS;Dakhla
MUS;Dammam
MUS;Derna
MUS;Ennedi
MUS;Fahti
MUS;Fayoum
MUS;Ghazi
MUS;Hoggar
MUS;Husein
MUS;Idriss
MUS;Jafar
MUS;Jem
MUS;Kairwan
MUS;Kufra
MUS;Mafra
MUS;Manamah
MUS;Marbat
MUS;Masrur
MUS;Meknes
MUS;Messaud
MUS;Minya
MUS;Moktar
MUS;Mukalla
MUS;Nadjaf
MUS;Nasiryah
MUS;Nasser
MUS;Queseima
MUS;Saada
MUS;Safi
MUS;Sana
MUS;Sebha
MUS;Sharif
MUS;Suwaida
MUS;Tebessa
MUS;Tifni
MUS;Tuggurt
MUS;Wessera
MUS;Zueidina
MUS;Zuwara
MYA;Aung-Hla
MYA;Aung-San
MYA;Hla-Thein
MYA;Khin-Nyunt
MYA;Khun-Sa
MYA;Kwan-Kywa
MYA;Maung-Gyi
MYA;Maung-Win
MYA;Min-Tun
MYA;Ohn-Myint
MYA;Sein-Win
MYA;Than-Htay
MYA;Thet-Naung
MYA;U-Nu
MYS;Basavaraju
MYS;Chandrashekar
MYS;Devaraja
MYS;Devi
MYS;Noorondayya
MYS;Rajbal
MYS;Vaidya
MYS;Varma
MYS;Vilasa
MYS;Visvesvaraya
MYS;Waidyar
MYS;Yaduraya
NAT;Chieftain
NAV;Barbo y Añués
NAV;Beunza de Aoiz
NAV;Esparza
NAV;Fernández de Esquide
NAV;Fernández de Garayalde
NAV;Garcés de Garro
NAV;Garín de Lazcano
NAV;Goñi de Peralta
NAV;Hermoso de Mendoza y Huici
NAV;Huarte de Mendicoa
NAV;Ibáñez de Muruzabal
NAV;Iñíguez de Enderica
NAV;Jiménez de Lacarra
NAV;López de Albizu
NAV;Luna de Berrospe
NAV;Martínez de Berrozpe
NAV;Martínez de Irujo
NAV;Ochoa de Baquedano
NAV;Octavio de Toledo
NAV;Pérez de Elizalde
NAV;Ramírez de Ezparza
NAV;Reta y Ongay
NAV;Ruíz de Zuazu
NAV;Sáez de Larramendi
NAV;Sagaseta de Ilurdoz
NAV;San Cristóbal
NAV;Sanz de Acedo
NAV;Sanz de Eguilaz
NAV;Uriz
NIP;Fujimori
NIP;Fujiwara
NIP;Hashimoto
NIP;Hondo
NIP;Ideyasu
NIP;Ideyoshi
NIP;Kagemusha
NIP;Katori
NIP;Shinden
NIP;Watanabe
NOR;Amundsen
NOR;Arnesson
NOR;Bjelke
NOR;Bolt
NOR;Egilsson
NOR;Eriksson
NOR;Haraldsson
NOR;Larsson
NOR;Leifsson
NOR;Magnusson
NOR;Nansen
NOR;Norheim
NOR;Olavsson
NOR;Sigurdsson
NOR;Sverresson
NOR;Torgeirsson
NOR;Torsson
OHI;Cayuga
OHI;Fox
OHI;Huron
OHI;Iroquois
OHI;Mingo
OHI;Mohawk
OHI;Onega
OHI;Onondaga
OHI;Ottawa
OHI;Seneca
ORI;Dassa
ORI;Kalinga
ORI;Mansingh
ORI;Patra
ORI;Ratha
ORI;Roy
PEG;Aung-Hla
PEG;Aung-San
PEG;Hla-Thein
PEG;Khin-Nyunt
PEG;Khun-Sa
PEG;Kwan-Kywa
PEG;Maung-Gyi
PEG;Maung-Win
PEG;Min-Tun
PEG;Ohn-Myint
PEG;Sein-Win
PEG;Than-Htay
PEG;Thet-Naung
PEG;U-Nu
POL;Abramowicz
POL;Antonowicz
POL;Aston
POL;Balaban
POL;Bidzinski
POL;Bobrowski
POL;Borkowski
POL;Branicki
POL;Budzillo
POL;Czarnkowski
POL;Czartoryski
POL;Czyzewski
POL;Danilowicz
POL;Debinski
POL;Denhoff
POL;Dunin
POL;Dzialynski
POL;Ertmann
POL;Farensbach
POL;Firlej
POL;Fitinghoff
POL;Fiszer
POL;Flint
POL;Fredro
POL;Getkant
POL;Gorajski
POL;Górka
POL;Górski
POL;Grochowski
POL;Grodzicki
POL;Hreczynin
POL;Herburt
POL;Houwaldt
POL;Iwanowski
POL;Jaskólski
POL;Judycki
POL;Kalinowski
POL;Kamieniecki
POL;Kazanowski
POL;Kisiel
POL;Kmita
POL;Koniecpolski
POL;Korecki
POL;Korff
POL;Kossakowski
POL;Krasinski
POL;Krzeczowski
POL;Lacki
POL;Lanckoronski
POL;Leszczynski
POL;Lipski
POL;Lisowski
POL;Lubomirski
POL;Malachowski
POL;Malski
POL;Matczynski
POL;Metzel
POL;Mielecki
POL;Mielzynski
POL;Mniszek
POL;Myszkowski
POL;Niewiarowski
POL;Nowodworski
POL;Olesnicki
POL;Opacki
POL;Opalinski
POL;Ossolinski
POL;Ostroróg
POL;Pampowski
POL;Plater
POL;Plucinski
POL;Poninski
POL;Porecki
POL;Porembski
POL;Potocki
POL;Przyjemski
POL;Radziejowski
POL;Remer
POL;Rieke
POL;Rokitnicki
POL;Rosen
POL;Rozniecki
POL;Rudzki
POL;Rytwianski
POL;Rzewuski
POL;Sahajdaczny
POL;Sanguszko
POL;Sicinski
POL;Siemienowicz
POL;Sieniawski
POL;Sobieski
POL;Sokolnicki
